date,route,passengers,prediction
2025-11-22,49,13016,12486.47065476191
2025-11-23,49,9765,9335.428323412692
2025-11-24,49,12338,12391.592311507935
2025-11-25,49,12276,12966.825
2025-11-26,49,11040,13377.598505291005
2025-11-27,49,6382,8813.68996031746
2025-11-28,49,9095,10916.571220238098
2025-11-29,49,8766,9958.033161375663
2025-11-30,49,8370,6967.277837301586
2025-12-01,49,13408,9923.153581349206
2025-12-02,49,14147,12072.22373015873
2025-12-03,49,13412,11982.340257936508
2025-12-04,49,13172,11901.53972222222
2025-12-05,49,13490,11616.930552849926
2025-12-06,49,9549,9816.942698412697
2025-12-07,49,9253,7864.712791005294
2025-12-08,49,13743,12380.521617063496
2025-12-09,49,13879,13498.926785714286
2025-12-10,49,13787,13349.602698412697
2025-12-11,49,14372,13400.0206547619
2025-12-12,49,15482,13674.125277777777
2025-12-13,49,10387,10120.002767857146
2025-12-14,49,7508,8883.61375
2025-12-15,49,13482,11444.701636904763
2025-12-16,49,14060,13096.547837301585
2025-12-17,49,14712,13590.454384920633
2025-12-18,49,13570,13891.264206349204
2025-12-19,49,12250,13752.669722222223
2025-12-20,49,11808,11307.161894841267
2025-12-21,49,9043,8605.699166666667
2025-12-22,49,11597,12128.792847222223
2025-12-23,49,11810,12636.931329365085
2025-12-24,49,8602,13155.529755291007
2025-12-25,49,5279,8033.647460317463
2025-12-26,49,9560,8257.529074074071
2025-12-27,49,9951,10018.072311507938
2025-12-28,49,7621,8019.980555555557
2025-12-29,49,9569,9743.581785714287
2025-12-30,49,10248,9513.736111111111
2025-12-31,49,11222,9693.27828373016
2026-01-01,49,7617,10888.071865079366
2026-01-02,49,10924,9423.659246031746
2026-01-03,49,10877,10213.927003968254
2026-01-04,49,8742,7287.952162698412
2026-01-05,49,11867,10802.416646825395
2026-01-06,49,13901,11573.598015873014
2026-01-07,49,14101,12353.913353174601
2026-01-08,49,13489,11781.306865079365
2026-01-09,49,14258,13155.655
2026-01-10,49,11743,11836.39918650794
2026-01-11,49,8788,8612.979087301586
2026-01-12,49,13819,12509.992222222225
2026-01-13,49,14664,13288.164632936505
2026-01-14,49,13081,13606.249216269842
2026-01-15,49,13290,13214.384199735448
2026-01-16,49,13516,13897.95363095238
2026-01-17,49,10668,12241.858928571432
2026-01-18,49,8065,8314.011944444446
2026-01-19,49,7540,12311.319136904762
2026-01-20,49,12834,11957.472116402116
2026-01-21,49,13322,12388.460694444444
2026-01-22,49,12931,12844.376587301584
2026-01-23,49,5887,12467.925357142853
2026-01-24,49,7443,8288.740456349207
2026-01-25,49,6492,5999.655998677248
2026-01-26,49,10789,9994.890456349207
2026-01-27,49,12384,11043.022996031745
2026-01-28,49,11508,11902.295873015873
2026-01-29,49,12687,11171.912589285716
2026-01-30,49,13288,11558.237916666661
2026-01-31,49,11221,9018.794543650793
2026-02-01,49,9101,8667.867797619047
2026-02-02,49,13467,11279.466335978832
2026-02-03,49,13879,13008.6494047619
2026-02-04,49,13991,13174.78168650794
2026-02-05,49,13659,13482.583402777782
2026-02-06,49,14081,13669.264494047618
2026-02-07,49,11938,12075.626250000005
2026-02-08,49,9076,8821.623948412698
2026-02-09,49,13592,12412.774613095238
2026-02-10,49,13945,13281.945089285708
2026-02-11,49,14070,13298.911855158729
2026-02-12,49,14206,13708.07699404762
2026-02-13,49,15077,13514.706438492063
2026-02-14,49,12862,12205.4995436508
2026-02-15,49,10188,8878.617883597883
2026-02-16,49,11069,12475.76294642857
2026-02-17,49,12588,12572.057857142858
2026-02-18,49,14907,12978.436944444442
2026-02-19,49,14325,14130.365188492064
2026-02-20,49,14325,14169.77060515873
2026-02-21,49,12675,12134.145059523813
2026-02-22,49,8707,9340.712916666667
2026-02-23,49,12999,12405.137407407408
2026-02-24,49,14040,13156.848138227511
2026-02-25,49,14467,14125.729771825398
2026-02-26,49,14312,14091.98560515873
2026-02-27,49,15707,14141.179632936508
2026-02-28,49,12575,12112.578809523813
2026-03-01,49,9817,8761.519113756613
2026-03-02,49,13929,12428.196666666665
2026-03-03,49,14403,13283.218799603172
2026-03-04,49,14427,14117.03810515873
2026-03-05,49,14710,14091.98560515873
2026-03-06,49,13724,14169.77060515873
2026-03-07,49,13053,12170.023611111113
2026-03-08,49,10085,9352.837113095236
2026-03-09,49,14566,12427.063640873013
2026-03-10,49,13640,14098.292132936507
2026-03-11,49,12891,13978.445267857143
2026-03-12,49,15021,13556.506825396824
2026-03-13,49,14646,13698.389355158728
2026-03-14,49,13088,12188.133392857148
2026-03-15,49,8491,9657.368283730157
2026-03-16,49,11947,12363.20239087302
2026-03-17,49,12502,13166.571726190474
2026-03-18,49,12850,13114.133402777781
2026-03-19,49,14701,13488.764880952378
2026-03-20,49,14853,14069.604751984127
2026-03-21,49,13948,12028.374841269844
2026-03-22,49,9401,8852.45908730159
2026-03-23,49,11460,12530.698115079365
2026-03-24,49,12200,12789.721498015873
2026-03-25,49,13065,13021.680486111118
2026-03-26,49,12272,13938.016249999997
2026-03-27,49,12834,13563.398167989415
2026-03-28,49,12824,12148.792291666668
2026-03-29,49,9676,9065.531157407408
2026-03-30,49,14593,12715.895912698412
2026-03-31,49,13810,13433.037708333339
2025-03-15,53,11618,10605.883650793652
2025-03-16,53,7596,7817.303412698412
2025-03-17,53,15485,15007.43986111111
2025-03-18,53,16041,16126.711408730162
2025-03-19,53,15112,16142.970476190481
2025-03-20,53,15247,15495.695654761908
2025-03-21,53,15154,15615.757956349213
2025-03-22,53,10704,13133.749212662335
2025-03-23,53,7726,7873.295545634922
2025-03-24,53,13222,15167.254027777779
2025-03-25,53,13926,15251.376924603177
2025-03-26,53,14439,14539.431587301591
2025-03-27,53,13794,14231.50851010101
2025-03-28,53,13900,13901.244216269846
2025-03-29,53,10888,9578.694672619045
2025-03-30,53,8035,7592.296091269842
2025-03-31,53,13490,13164.631345899474
2025-04-01,53,14940,14386.255337301593
2025-04-02,53,13590,14738.027478354978
2025-04-03,53,17081,14109.088928571435
2025-04-04,53,15774,15077.203065476195
2025-04-05,53,11203,10854.33958333333
2025-04-06,53,8732,7466.329434523808
2025-04-07,53,15400,14769.23569444445
2025-04-08,53,15885,15175.597351190483
2025-04-09,53,15676,15862.6270138889
2025-04-10,53,16207,16103.98670634921
2025-04-11,53,15884,15618.289771825399
2025-04-12,53,11071,12414.700595238095
2025-04-13,53,8691,7695.998482142856
2025-04-14,53,16577,15117.909543650796
2025-04-15,53,15350,16216.158859126988
2025-04-16,53,16068,15544.219503968256
2025-04-17,53,14765,16190.308789682544
2025-04-18,53,13322,15399.515813492064
2025-04-19,53,10661,11347.133938492061
2025-04-20,53,8175,7721.81326388889
2025-04-21,53,15772,15323.368988095239
2025-04-22,53,16572,15521.5216468254
2025-04-23,53,15685,16225.390119047623
2025-04-24,53,16370,15383.881805555562
2025-04-25,53,15962,15479.039682539686
2025-04-26,53,11691,10543.56476190476
2025-04-27,53,8915,7712.261765873015
2025-04-28,53,16926,15177.81121031746
2025-04-29,53,17081,16259.12249007937
2025-04-30,53,16748,16141.649742063495
2025-05-01,53,16018,16250.959593253969
2025-05-02,53,16857,15689.136626984131
2025-05-03,53,11112,13287.533075396825
2025-05-04,53,8320,7674.262509920634
2025-05-05,53,16655,15263.149821428575
2025-05-06,53,16924,16239.89749007937
2025-05-07,53,17018,16263.826656746036
2025-05-08,53,16028,16271.869226190476
2025-05-09,53,16880,15814.157321428576
2025-05-10,53,11800,11696.383988095236
2025-05-11,53,9313,7649.1973015873
2025-05-12,53,16471,15263.149821428575
2025-05-13,53,16200,16239.89749007937
2025-05-14,53,15868,16172.486468253976
2025-05-15,53,16040,16070.713492063496
2025-05-16,53,16343,15814.157321428576
2025-05-17,53,11094,13194.085158730159
2025-05-18,53,9162,7676.987926587301
2025-05-19,53,16368,15263.149821428575
2025-05-20,53,14233,16319.815138888893
2025-05-21,53,15479,15475.015922619048
2025-05-22,53,16256,16044.724613095244
2025-05-23,53,15263,15860.646924603177
2025-05-24,53,10676,11532.085376984123
2025-05-25,53,9042,7706.196458333333
2025-05-26,53,8765,8029.497751322751
2025-05-27,53,15219,14591.899358465605
2025-05-28,53,15122,14767.77788690476
2025-05-29,53,16226,14993.612582671954
2025-05-30,53,15007,15086.786785714283
2025-05-31,53,11076,9580.13026785714
2025-06-01,53,9193,7622.6732341269835
2025-06-02,53,16136,14187.203998015875
2025-06-03,53,16308,15826.517926587307
2025-06-04,53,15299,15908.876716269848
2025-06-05,53,16347,15733.647817460322
2025-06-06,53,15773,15567.760486111114
2025-06-07,53,11736,11402.849265873016
2025-06-08,53,8768,7710.860932539683
2025-06-09,53,16555,15253.83898809524
2025-06-10,53,16771,16256.866934523812
2025-06-11,53,15721,15937.953015873023
2025-06-12,53,15798,16044.571557539686
2025-06-13,53,13921,15474.607242063494
2025-06-14,53,10644,13070.954781746032
2025-06-15,53,9038,7704.709375
2025-06-16,53,14080,15248.108571428573
2025-06-17,53,13914,15506.26927579365
2025-06-18,53,12153,15096.200515873019
2025-06-19,53,12626,14681.257334656088
2025-06-20,53,14088,12903.487777777773
2025-06-21,53,10811,9478.696587301587
2025-06-22,53,8416,7556.957817460317
2025-06-23,53,13690,13664.077817460317
2025-06-24,53,13428,13814.222645502647
2025-06-25,53,13514,13548.190181878308
2025-06-26,53,14714,13198.722509920632
2025-06-27,53,14231,14503.378730158729
2025-06-28,53,11227,9628.727857142856
2025-06-29,53,9038,7485.8668253968235
2025-06-30,53,15023,14544.35955357143
2025-07-01,53,14892,14845.291934523813
2025-07-02,53,14665,15122.054563492065
2025-07-03,53,15291,14883.191805555552
2025-07-04,53,9158,10476.685925925924
2025-07-05,53,10413,11730.199930555558
2025-07-06,53,8635,7714.070724206349
2025-07-07,53,15666,12595.048373015876
2025-07-08,53,15175,15855.577030423277
2025-07-09,53,14426,14216.828837481966
2025-07-10,53,15168,14311.057336159209
2025-07-11,53,14927,12841.720178571433
2025-07-12,53,11707,10477.527182539685
2025-07-13,53,8704,7669.215357142856
2025-07-14,53,15093,15286.266071428576
2025-07-15,53,14091,14617.606309523817
2025-07-16,53,13854,14889.113869047615
2025-07-17,53,15438,14381.741230158736
2025-07-18,53,14714,14845.794444444447
2025-07-19,53,10633,13116.449533730158
2025-07-20,53,7979,7717.971279761901
2025-07-21,53,14344,14803.590248015877
2025-07-22,53,14099,14952.212184042812
2025-07-23,53,13533,14747.203336640214
2025-07-24,53,14008,14391.39406746032
2025-07-25,53,14112,13996.076868386244
2025-07-26,53,10539,9528.379384920634
2025-07-27,53,8471,7513.37294642857
2025-07-28,53,14191,14323.127509920632
2025-07-29,53,14191,14815.171541005293
2025-07-30,53,12700,14848.71916666667
2025-07-31,53,14427,13264.796190476189
2025-08-01,53,15630,14646.002539682542
2025-08-02,53,11468,9718.319206349206
2025-08-03,53,7803,7655.921220238091
2025-08-04,53,14300,14779.111630291007
2025-08-05,53,14265,14873.380638227512
2025-08-06,53,14242,14884.07996031746
2025-08-07,53,14351,14561.747876984125
2025-08-08,53,13992,14960.788773148144
2025-08-09,53,9716,12793.259242424241
2025-08-10,53,8642,7382.369682539682
2025-08-11,53,13850,14510.526259920634
2025-08-12,53,13353,14640.465995370372
2025-08-13,53,14637,13214.508095238092
2025-08-14,53,14063,14285.650049603175
2025-08-15,53,14678,13959.038449074073
2025-08-16,53,10821,10000.032314814818
2025-08-17,53,10642,7568.023908730157
2025-08-18,53,19612,14596.75021825397
2025-08-19,53,19304,15840.969394841277
2025-08-20,53,19781,15932.591021825405
2025-08-21,53,21346,15529.687569444448
2025-08-22,53,20585,15659.294930555561
2025-08-23,53,13536,10221.473439153437
2025-08-24,53,11392,7005.560628306878
2025-08-25,53,20135,15158.857182539685
2025-08-26,53,20388,16156.511478174603
2025-08-27,53,21295,16175.745644841272
2025-08-28,53,20432,16147.218621031747
2025-08-29,53,20766,15950.640525793651
2025-08-30,53,14095,14552.944394841272
2025-08-31,53,11829,8239.454338624339
2025-09-01,53,11713,7905.63914021164
2025-09-02,53,20516,15173.819126984128
2025-09-03,53,20506,16175.745644841272
2025-09-04,53,20887,16147.218621031747
2025-09-05,53,21010,15950.640525793651
2025-09-06,53,13900,14655.125644841271
2025-09-07,53,11625,8229.7559755291
2025-09-08,53,20672,14295.05177579365
2025-09-09,53,20754,16156.511478174603
2025-09-10,53,20422,16175.745644841272
2025-09-11,53,20611,16147.218621031747
2025-09-12,53,20505,15950.640525793651
2025-09-13,53,12500,14614.771478174605
2025-09-14,53,9735,7901.711352513227
2025-09-15,53,19462,15204.559682539684
2025-09-16,53,19985,16156.511478174603
2025-09-17,53,20336,16175.745644841272
2025-09-18,53,20515,16147.218621031747
2025-09-19,53,20277,15950.640525793651
2025-09-20,53,12414,14377.062936507939
2025-09-21,53,10665,6839.17796957672
2025-09-22,53,20058,15204.559682539684
2025-09-23,53,20395,16156.511478174603
2025-09-24,53,21068,16175.745644841272
2025-09-25,53,20763,16147.218621031747
2025-09-26,53,18217,15950.640525793651
2025-09-27,53,14526,14184.74765873016
2025-09-28,53,10662,6965.16781084656
2025-09-29,53,19681,15204.559682539684
2025-09-30,53,20478,16156.511478174603
2025-10-01,53,20741,16174.241577380955
2025-10-02,53,20451,16140.779831349208
2025-10-03,53,19355,15942.473263888889
2025-10-04,53,13072,14763.140704365082
2025-10-05,53,10629,6860.7923941798945
2025-10-06,53,19410,14577.585555555557
2025-10-07,53,19445,16155.007410714288
2025-10-08,53,20206,16174.241577380955
2025-10-09,53,20022,16140.779831349208
2025-10-10,53,19011,15942.473263888889
2025-10-11,53,12878,14490.349414682541
2025-10-12,53,10355,6869.434060846561
2025-10-13,53,14770,14577.585555555557
2025-10-14,53,20127,15428.770158730158
2025-10-15,53,19187,16174.241577380955
2025-10-16,53,20102,16140.779831349208
2025-10-17,53,20072,15942.473263888889
2025-10-18,53,12780,14481.568859126985
2025-10-19,53,9957,6873.74781084656
2025-10-20,53,19051,14230.036250000005
2025-10-21,53,18951,16155.007410714288
2025-10-22,53,19157,16174.241577380955
2025-10-23,53,19091,16140.779831349208
2025-10-24,53,18470,15942.473263888889
2025-10-25,53,12536,14488.270248015875
2025-10-26,53,10222,6829.813048941799
2025-10-27,53,16921,14577.585555555557
2025-10-28,53,19151,16155.007410714288
2025-10-29,53,19361,16174.241577380955
2025-10-30,53,19295,16140.779831349208
2025-10-31,53,19485,15942.473263888889
2025-11-01,53,12636,14439.259831349209
2025-11-02,53,10009,6729.459824735449
2025-11-03,53,19686,14510.510555555556
2025-11-04,53,19274,16155.007410714288
2025-11-05,53,19587,16174.241577380955
2025-11-06,53,19913,16140.779831349208
2025-11-07,53,19875,15942.473263888889
2025-11-08,53,12493,14458.507748015874
2025-11-09,53,8951,6811.312175925926
2025-11-10,53,17011,14493.167500000001
2025-11-11,53,14264,16155.007410714288
2025-11-12,53,19501,15294.359652777779
2025-11-13,53,19691,16140.779831349208
2025-11-14,53,20487,15942.473263888889
2025-11-15,53,13520,14317.511369047623
2025-11-16,53,10662,7908.98380952381
2025-11-17,53,20202,14510.510555555556
2025-11-18,53,18693,15716.025585317468
2025-11-19,53,19907,16174.241577380955
2025-11-20,53,19489,16140.779831349208
2025-11-21,53,19826,15942.473263888889
2025-11-22,53,13573,14485.827549603178
2025-11-23,53,10455,6874.745866402116
2025-11-24,53,16210,14510.510555555556
2025-11-25,53,16397,16074.261011904768
2025-11-26,53,14387,16174.241577380955
2025-11-27,53,7754,10169.967939814815
2025-11-28,53,12202,14360.161944444444
2025-11-29,53,8913,13074.106200396827
2025-11-30,53,8602,6479.48636243386
2025-12-01,53,18104,13303.987817460322
2025-12-02,53,18664,15827.430469576722
2025-12-03,53,18469,15633.404837962964
2025-12-04,53,17322,13712.080138888892
2025-12-05,53,17575,15010.892301587302
2025-12-06,53,11237,10035.285896164023
2025-12-07,53,9316,7578.031359126984
2025-12-08,53,17769,14493.167500000001
2025-12-09,53,19422,16155.007410714288
2025-12-10,53,19622,16174.241577380955
2025-12-11,53,18841,16140.779831349208
2025-12-12,53,18469,15942.473263888889
2025-12-13,53,11124,12172.548124999998
2025-12-14,53,8337,7664.402212301588
2025-12-15,53,16197,14493.167500000001
2025-12-16,53,17860,16055.817797619055
2025-12-17,53,19096,16174.241577380955
2025-12-18,53,17473,16140.779831349208
2025-12-19,53,17033,15942.473263888889
2025-12-20,53,12300,11873.848055555554
2025-12-21,53,9829,7670.53115079365
2025-12-22,53,15195,14530.635416666666
2025-12-23,53,15280,15665.432003968257
2025-12-24,53,12982,15690.492906746038
2025-12-25,53,6679,7182.081640211642
2025-12-26,53,12913,13903.154318783067
2025-12-27,53,11487,12345.811488095238
2025-12-28,53,8643,6510.98769179894
2025-12-29,53,12633,12552.270337301594
2025-12-30,53,13055,12778.301375661373
2025-12-31,53,12681,12801.172261904758
2026-01-01,53,7239,10164.526567460318
2026-01-02,53,13684,11915.530833333336
2026-01-03,53,10919,12853.22163690476
2026-01-04,53,9967,7148.439642857141
2026-01-05,53,16229,11926.712896825396
2026-01-06,53,18197,15182.8090244709
2026-01-07,53,19243,15469.584222883595
2026-01-08,53,17963,14401.243558201057
2026-01-09,53,18060,15635.684206349213
2026-01-10,53,12288,10819.499563492061
2026-01-11,53,9363,7025.695231481482
2026-01-12,53,18981,15064.595416666669
2026-01-13,53,19270,16259.12249007937
2026-01-14,53,16082,16283.051656746036
2026-01-15,53,17362,16138.752976190479
2026-01-16,53,16641,16064.575595238097
2026-01-17,53,11401,14368.603938492068
2026-01-18,53,8157,7795.8979960317465
2026-01-19,53,9817,15031.703472222223
2026-01-20,53,16007,15047.754583333333
2026-01-21,53,17474,16025.127480158733
2026-01-22,53,16747,16259.504067460315
2026-01-23,53,7477,15950.704345238097
2026-01-24,53,8051,12338.25625631313
2026-01-25,53,6919,7061.83763888889
2026-01-26,53,14692,13466.340615079363
2026-01-27,53,16941,14609.276626984123
2026-01-28,53,15274,15963.40937830688
2026-01-29,53,16482,15141.925353835977
2026-01-30,53,16496,14153.503988095234
2026-01-31,53,11154,9840.235357142858
2026-02-01,53,9282,7173.2316170634895
2026-02-02,53,17436,14799.669623015876
2026-02-03,53,18757,16259.12249007937
2026-02-04,53,18561,16006.257857142864
2026-02-05,53,19003,16282.175317460318
2026-02-06,53,18005,16064.575595238097
2026-02-07,53,12200,12433.262251984126
2026-02-08,53,10258,7784.213948412697
2026-02-09,53,18668,15280.124722222223
2026-02-10,53,19745,16259.12249007937
2026-02-11,53,18874,16283.051656746036
2026-02-12,53,18324,16282.175317460318
2026-02-13,53,18617,16064.575595238097
2026-02-14,53,12992,14098.185605158735
2026-02-15,53,11234,7028.865033068783
2026-02-16,53,14798,15256.811944444447
2026-02-17,53,16910,15520.674503968256
2026-02-18,53,20236,16283.051656746036
2026-02-19,53,18462,16282.175317460318
2026-02-20,53,17197,16064.575595238097
2026-02-21,53,12611,14725.471904761911
2026-02-22,53,9166,7544.272711640209
2026-02-23,53,17234,14804.818750000002
2026-02-24,53,18447,16259.12249007937
2026-02-25,53,18064,16283.051656746036
2026-02-26,53,17756,16282.175317460318
2026-02-27,53,18671,16064.575595238097
2026-02-28,53,13125,14724.207321428577
2026-03-01,53,10194,7979.59996031746
2026-03-02,53,18826,15284.095555555557
2026-03-03,53,20041,16259.12249007937
2026-03-04,53,19101,16283.051656746036
2026-03-05,53,19473,16284.327301587302
2026-03-06,53,17178,16066.72757936508
2026-03-07,53,13275,14711.562599206356
2026-03-08,53,11586,7028.5366997354495
2026-03-09,53,20399,15260.78277777778
2026-03-10,53,18323,16259.12249007937
2026-03-11,53,17727,16283.051656746036
2026-03-12,53,18807,16284.327301587302
2026-03-13,53,17483,16066.72757936508
2026-03-14,53,12297,14711.562599206356
2026-03-15,53,8999,8042.704447751322
2026-03-16,53,15767,15284.095555555557
2026-03-17,53,16349,16111.891031746034
2026-03-18,53,17354,16316.747212301592
2026-03-19,53,19029,16284.327301587302
2026-03-20,53,18900,16066.72757936508
2026-03-21,53,13545,14346.479335317465
2026-03-22,53,9630,8027.828273809523
2026-03-23,53,15363,15197.475694444445
2026-03-24,53,16305,15812.380426587304
2026-03-25,53,16819,16329.91512896826
2026-03-26,53,15327,16284.327301587302
2026-03-27,53,15468,15576.791626984132
2026-03-28,53,13906,14564.37396164022
2026-03-29,53,11328,7252.825330687831
2026-03-30,53,19579,15073.436805555557
2026-03-31,53,18028,16270.835684523812
2025-03-15,66,15212,13584.767212301585
2025-03-16,66,9910,10311.438263888887
2025-03-17,66,18883,18030.744305555556
2025-03-18,66,20340,19787.93218253968
2025-03-19,66,19477,20054.41865079365
2025-03-20,66,19324,20040.50559523809
2025-03-21,66,19206,19681.27062770563
2025-03-22,66,14934,14256.306666666667
2025-03-23,66,9861,10336.242083333336
2025-03-24,66,16132,18249.38980158731
2025-03-25,66,17988,19236.91990079365
2025-03-26,66,17943,19358.06265873016
2025-03-27,66,16898,19115.857103174603
2025-03-28,66,16353,18658.581448412697
2025-03-29,66,13169,13908.43074074074
2025-03-30,66,9425,10076.574375000002
2025-03-31,66,16025,15655.45380952381
2025-04-01,66,18773,17500.836805555555
2025-04-02,66,17457,18239.81092261905
2025-04-03,66,20969,17315.75623797499
2025-04-04,66,19000,17191.60539021164
2025-04-05,66,14157,13816.115813492064
2025-04-06,66,10773,10216.805846560845
2025-04-07,66,18497,16612.19654761905
2025-04-08,66,19364,19160.828888888893
2025-04-09,66,19093,18681.286567460324
2025-04-10,66,19589,19850.44198412698
2025-04-11,66,19478,19560.32953643579
2025-04-12,66,14910,13916.10998015873
2025-04-13,66,10681,10319.945525793653
2025-04-14,66,18602,18080.028194444447
2025-04-15,66,19541,19626.660853174606
2025-04-16,66,20033,19772.179853896105
2025-04-17,66,20116,19997.350178571425
2025-04-18,66,18249,19969.84392857143
2025-04-19,66,13869,13976.610833333332
2025-04-20,66,10060,10433.999474206352
2025-04-21,66,17626,18167.676944444447
2025-04-22,66,19469,19658.660357142857
2025-04-23,66,19721,20030.412956349206
2025-04-24,66,20842,19822.574623015877
2025-04-25,66,19104,18894.006190476197
2025-04-26,66,14823,13756.980456349205
2025-04-27,66,11659,10218.04652777778
2025-04-28,66,19708,17036.504444444443
2025-04-29,66,19903,20021.89087301587
2025-04-30,66,19934,20021.89087301587
2025-05-01,66,19696,19831.39577380952
2025-05-02,66,19855,19533.307056277063
2025-05-03,66,14317,13934.238333333331
2025-05-04,66,10503,10499.382867063487
2025-05-05,66,19316,18512.355753968255
2025-05-06,66,20649,19815.44476190476
2025-05-07,66,19875,19867.929484126984
2025-05-08,66,20617,19831.39577380952
2025-05-09,66,20106,19801.87563492063
2025-05-10,66,13972,14292.880734126982
2025-05-11,66,11081,10513.750049603175
2025-05-12,66,18762,18193.737420634923
2025-05-13,66,20633,19640.36468253968
2025-05-14,66,20125,19867.929484126984
2025-05-15,66,20338,19831.39577380952
2025-05-16,66,20398,19801.87563492063
2025-05-17,66,14559,13886.575099206346
2025-05-18,66,11932,10348.928144841264
2025-05-19,66,19145,17937.389861111114
2025-05-20,66,18199,19822.76198412698
2025-05-21,66,19896,19591.700654761906
2025-05-22,66,20014,19831.39577380952
2025-05-23,66,19977,19801.87563492063
2025-05-24,66,14540,14083.079583333332
2025-05-25,66,12885,10469.176339285712
2025-05-26,66,10848,10247.207767857146
2025-05-27,66,19812,17702.586220238092
2025-05-28,66,18799,19537.730634920637
2025-05-29,66,19705,19223.73464285714
2025-05-30,66,20190,19383.720476190476
2025-05-31,66,15352,14057.805972222222
2025-06-01,66,10961,10872.228849206353
2025-06-02,66,18208,16011.332123015873
2025-06-03,66,20372,19600.690238095238
2025-06-04,66,19812,19096.535330086586
2025-06-05,66,19571,19831.39577380952
2025-06-06,66,20635,19801.87563492063
2025-06-07,66,16350,14206.908055555554
2025-06-08,66,12060,10790.061617063488
2025-06-09,66,18690,17668.53361111111
2025-06-10,66,19533,19639.448293650792
2025-06-11,66,21206,19867.929484126984
2025-06-12,66,18265,19831.39577380952
2025-06-13,66,18554,19540.686587301585
2025-06-14,66,16381,16413.47041005291
2025-06-15,66,12285,10703.514970238095
2025-06-16,66,17069,17814.69472222222
2025-06-17,66,19574,19192.19089285714
2025-06-18,66,17550,19867.929484126984
2025-06-19,66,16988,18129.80303571429
2025-06-20,66,18673,18208.511319444442
2025-06-21,66,16270,16396.228326719578
2025-06-22,66,12201,10727.895089285714
2025-06-23,66,16655,16786.33680555555
2025-06-24,66,18888,18887.297956349208
2025-06-25,66,19637,18187.966666666667
2025-06-26,66,19661,17755.901706349203
2025-06-27,66,18433,18630.634642857145
2025-06-28,66,16136,16407.129338624338
2025-06-29,66,12937,10743.174255952381
2025-06-30,66,16718,16522.070704365073
2025-07-01,66,19741,18982.320297619048
2025-07-02,66,18978,19805.700853174603
2025-07-03,66,18616,19503.432956349207
2025-07-04,66,13523,12760.52367063492
2025-07-05,66,16106,15941.916547619043
2025-07-06,66,11634,10894.94065476191
2025-07-07,66,17675,16447.008809523802
2025-07-08,66,18545,19177.211865079364
2025-07-09,66,19460,19076.28226190476
2025-07-10,66,19420,18492.356111111112
2025-07-11,66,18337,16430.9064186508
2025-07-12,66,16371,16367.053743386241
2025-07-13,66,12612,10728.51675595238
2025-07-14,66,17395,17338.793124999997
2025-07-15,66,20331,18329.143392857142
2025-07-16,66,19450,19671.81441738817
2025-07-17,66,18543,19619.142453102453
2025-07-18,66,17738,18006.441775793654
2025-07-19,66,14767,16222.228710317462
2025-07-20,66,12119,10601.413849206354
2025-07-21,66,18053,16821.734523809522
2025-07-22,66,19909,19543.407222222228
2025-07-23,66,20247,19671.81441738817
2025-07-24,66,18262,18659.9378968254
2025-07-25,66,18279,18143.660486111112
2025-07-26,66,15448,14102.830138888885
2025-07-27,66,12399,10684.871775793652
2025-07-28,66,16238,17643.234444444442
2025-07-29,66,18808,18979.417678571426
2025-07-30,66,18554,19565.956468253968
2025-07-31,66,19351,17919.81798611111
2025-08-01,66,19410,18113.180357142857
2025-08-02,66,16117,15304.586011904757
2025-08-03,66,13039,10713.306200396828
2025-08-04,66,17908,16475.8064033189
2025-08-05,66,18703,19141.748492063492
2025-08-06,66,19219,18479.68571428571
2025-08-07,66,19048,19537.311897546893
2025-08-08,66,19597,19370.926877705628
2025-08-09,66,15939,16464.941660052908
2025-08-10,66,12326,10858.110238095243
2025-08-11,66,16828,17478.53597222222
2025-08-12,66,17157,18367.449960317463
2025-08-13,66,19545,19030.371587301586
2025-08-14,66,18800,19460.400984848486
2025-08-15,66,19460,19493.520039682542
2025-08-16,66,16105,16394.41582671957
2025-08-17,66,12937,10724.69703373016
2025-08-18,66,19686,16546.573551587295
2025-08-19,66,20863,18055.536765873017
2025-08-20,66,22534,19808.2383531746
2025-08-21,66,20233,19171.05656024531
2025-08-22,66,20671,19592.159814213566
2025-08-23,66,16438,16461.78610449735
2025-08-24,66,12422,10850.361765873016
2025-08-25,66,20251,18096.71783730159
2025-08-26,66,20181,19808.2383531746
2025-08-27,66,22254,19808.2383531746
2025-08-28,66,20460,19771.70464285714
2025-08-29,66,20837,19742.184503968256
2025-08-30,66,16191,16461.78610449735
2025-08-31,66,14607,10720.525367063494
2025-09-01,66,12241,10331.48831349207
2025-09-02,66,20968,18069.925059523808
2025-09-03,66,20386,19808.2383531746
2025-09-04,66,19804,19771.70464285714
2025-09-05,66,20397,19742.184503968256
2025-09-06,66,14148,16480.551660052904
2025-09-07,66,10774,10047.786150793652
2025-09-08,66,18306,16155.256071428574
2025-09-09,66,19419,19559.711884920634
2025-09-10,66,20736,19808.2383531746
2025-09-11,66,19292,19771.70464285714
2025-09-12,66,20012,19682.42478174603
2025-09-13,66,13671,14046.439305555554
2025-09-14,66,11838,10372.146180555557
2025-09-15,66,18848,17495.69305555556
2025-09-16,66,19814,19460.5146031746
2025-09-17,66,19938,19808.2383531746
